year,month,station name,start counts,end counts,Total Starts/Stops
2019,April,Fulton St & Broadway,4161.0,4170.0,8331.0
2019,April,Fulton St & Clermont Ave,730.0,600.0,1330.0
2019,April,Fulton St & Grand Ave,1211.0,1136.0,2347.0
2019,April,Fulton St & Rockwell Pl,1157.0,1446.0,2603.0
2019,April,Fulton St & Utica Ave,649.0,637.0,1286.0
2019,April,Fulton St & Waverly Ave,1489.0,1420.0,2909.0
2019,April,Fulton St & William St,2512.0,2543.0,5055.0
2019,April,Gansevoort St & Hudson St,6114.0,6166.0,12280.0
2019,April,Garfield Pl & 8 Ave,1129.0,1085.0,2214.0
2019,April,George St & Wilson Ave,232.0,251.0,483.0
2019,April,Glenwood Ave,179.0,120.0,299.0
2019,April,Graham Ave & Conselyea St,2197.0,2182.0,4379.0
2019,April,Graham Ave & Grand St,1106.0,1125.0,2231.0
2019,April,Graham Ave & Herbert St,672.0,676.0,1348.0
2019,April,Graham Ave & Withers St,872.0,866.0,1738.0
2019,April,Grand Army Plaza & Central Park S,7333.0,6982.0,14315.0
2019,April,Grand Army Plaza & Plaza St West,2581.0,2405.0,4986.0
2019,April,Grand Ave & Bergen St,1174.0,1051.0,2225.0
2019,April,Grand St,478.0,441.0,919.0
2019,April,Grand St & Elizabeth St,6824.0,6877.0,13701.0
2019,April,Grand St & Havemeyer St,1752.0,1797.0,3549.0
2019,April,Great Jones St,6904.0,7144.0,14048.0
2019,April,Greene Ave & Nostrand Ave,689.0,641.0,1330.0
2019,April,Greene Ave & Throop Ave,561.0,528.0,1089.0
2019,April,Greenpoint Ave & Manhattan Ave,1942.0,1956.0,3898.0
2019,April,Greenwich Ave & 8 Ave,73.0,80.0,153.0
2019,April,Greenwich Ave & Charles St,4354.0,4366.0,8720.0
2019,April,Greenwich St & W Houston St,4664.0,4725.0,9389.0
2019,April,Grove St PATH,3728.0,4577.0,8305.0
2019,April,Halsey St & Tompkins Ave,714.0,702.0,1416.0
2019,April,Hamilton Park,1754.0,1663.0,3417.0
2019,April,Hancock St & Bedford Ave,715.0,626.0,1341.0
2019,April,Hanson Pl & Ashland Pl,3499.0,3545.0,7044.0
2019,April,Harborside,1365.0,1381.0,2746.0
2019,April,Harrison St & Hudson St,1813.0,1807.0,3620.0
2019,April,Heights Elevator,237.0,205.0,442.0
2019,April,Henry St & Atlantic Ave,1842.0,1861.0,3703.0
2019,April,Henry St & Bay St,194.0,208.0,402.0
2019,April,Henry St & Degraw St,1427.0,1448.0,2875.0
2019,April,Henry St & Grand St,3226.0,3208.0,6434.0
2019,April,Henry St & Poplar St,1359.0,1253.0,2612.0
2019,April,Henry St & W 9 St,234.0,227.0,461.0
2019,April,Hicks St & Montague St,2229.0,2137.0,4366.0
2019,April,Hilltop,297.0,257.0,554.0
2019,April,Hope St & Union Ave,1581.0,1551.0,3132.0
2019,April,Howard St & Centre St,3941.0,3934.0,7875.0
2019,April,Hudson St & Reade St,2766.0,2788.0,5554.0
2019,April,Humboldt St & Varet St,586.0,597.0,1183.0
2019,April,Huron St & Franklin St,1597.0,1644.0,3241.0
2019,April,India St & Manhattan Ave,1637.0,1681.0,3318.0
2019,April,India St & West St,781.0,784.0,1565.0
2019,April,Irving Ave & Jefferson St,190.0,195.0,385.0
2019,April,JC Medical Center,553.0,560.0,1113.0
2019,April,JCBS Depot,4.0,14.0,18.0
2019,April,Jackson Ave & 46 Rd,521.0,499.0,1020.0
2019,April,Jackson Square,65.0,56.0,121.0
2019,April,Jackson St & Leonard St,334.0,341.0,675.0
2019,April,Jay St & Tech Pl,2294.0,2353.0,4647.0
2019,April,Jay St & York St,3505.0,3391.0,6896.0
2019,April,Jersey & 3rd,734.0,711.0,1445.0
2019,April,Jersey & 6th St,759.0,579.0,1338.0
2019,April,John St & William St,1915.0,1878.0,3793.0
2019,April,Johnson St & Gold St,1375.0,1424.0,2799.0
2019,April,Journal Square,743.0,692.0,1435.0
2019,April,Kane St & Clinton St,1211.0,1222.0,2433.0
2019,April,Kent Ave & N 7 St,4179.0,4576.0,8755.0
2019,April,Kent Ave & S 11 St,2009.0,2102.0,4111.0
2019,April,Kingston Ave & Herkimer St,642.0,652.0,1294.0
2019,April,Kosciuszko St & Nostrand Ave,737.0,678.0,1415.0
2019,April,Kosciuszko St & Tompkins Ave,826.0,796.0,1622.0
2019,April,LaGuardia Pl & W 3 St,5124.0,5170.0,10294.0
2019,April,Lafayette Ave & Classon Ave,1629.0,1546.0,3175.0
2019,April,Lafayette Ave & Fort Greene Pl,1639.0,1780.0,3419.0
2019,April,Lafayette Ave & St James Pl,1747.0,1222.0,2969.0
2019,April,Lafayette Park,214.0,204.0,418.0
2019,April,Lafayette St & E 8 St,8180.0,8445.0,16625.0
2019,April,Lafayette St & Jersey St,5527.0,5520.0,11047.0
2019,April,Laight St & Hudson St,1156.0,1148.0,2304.0
2019,April,Lawrence St & Willoughby St,2191.0,2019.0,4210.0
2019,April,Lefferts Pl & Franklin Ave,805.0,739.0,1544.0
2019,April,Lenox Ave & W 111 St,2721.0,2735.0,5456.0
2019,April,Lenox Ave & W 115 St,852.0,866.0,1718.0
2019,April,Lenox Ave & W 117 St,1293.0,1281.0,2574.0
2019,April,Lenox Ave & W 126 St,1344.0,1342.0,2686.0
2019,April,Lenox Ave & W 130 St,1220.0,1230.0,2450.0
2019,April,Leonard Gordon Park,259.0,212.0,471.0
2019,April,Leonard St & Boerum St,577.0,557.0,1134.0
2019,April,Leonard St & Church St,2338.0,2329.0,4667.0
2019,April,Leonard St & Maujer St,852.0,849.0,1701.0
2019,April,Leonard St & Nassau Ave,1544.0,1531.0,3075.0
2019,April,Lewis Ave & Decatur St,330.0,341.0,671.0
2019,April,Lewis Ave & Kosciuszko St,663.0,629.0,1292.0
2019,April,Lewis Ave & Madison St,734.0,757.0,1491.0
2019,April,Lexington Ave & Classon Ave,1092.0,1016.0,2108.0
2019,April,Lexington Ave & E 111 St,814.0,825.0,1639.0
2019,April,Lexington Ave & E 120 St,375.0,381.0,756.0
2019,April,Lexington Ave & E 127 St,359.0,362.0,721.0
2019,April,Lexington Ave & E 26 St,5708.0,5501.0,11209.0
2019,April,Lexington Ave & E 29 St,3920.0,3928.0,7848.0
2019,April,Lexington Ave & E 36 St,2399.0,2402.0,4801.0
2019,April,Lexington Ave & E 63 St,2158.0,2168.0,4326.0
2019,April,Liberty Light Rail,814.0,859.0,1673.0
2019,April,Liberty St & Broadway,3881.0,3944.0,7825.0
2019,April,Lincoln Park,253.0,324.0,577.0
2019,April,Lincoln Pl & Classon Ave,512.0,458.0,970.0
2019,April,Lispenard St & Broadway,4180.0,4207.0,8387.0
2019,April,Little West St & 1 Pl,4570.0,4553.0,9123.0
2019,April,Lorimer St & Broadway,510.0,508.0,1018.0
2019,April,MacDougal St & Prince St,5802.0,5838.0,11640.0
2019,April,MacDougal St & Washington Sq,4462.0,4535.0,8997.0
2019,April,Macon St & Nostrand Ave,1419.0,1392.0,2811.0
2019,April,Madison Ave & E 120 St,420.0,419.0,839.0
2019,April,Madison Ave & E 82 St,1886.0,1873.0,3759.0
2019,April,Madison Ave & E 99 St,1063.0,1053.0,2116.0
2019,April,Madison St & Clinton St,1873.0,1868.0,3741.0
2019,April,Madison St & Montgomery St,1539.0,1552.0,3091.0
2019,April,Maiden Ln & Pearl St,2074.0,2140.0,4214.0
2019,April,Manila & 1st,673.0,690.0,1363.0
2019,April,Marcus Garvey Blvd & Macon St,531.0,533.0,1064.0
2019,April,Marcy Ave & Lafayette Ave,487.0,432.0,919.0
2019,April,Marin Light Rail,921.0,911.0,1832.0
2019,April,Market St & Cherry St,1662.0,1685.0,3347.0
2019,April,McGinley Square,551.0,355.0,906.0
2019,April,McGuinness Blvd & Eagle St,1646.0,1669.0,3315.0
2019,April,McKibbin St & Bogart St,188.0,208.0,396.0
2019,April,McKibbin St & Manhattan Ave,432.0,425.0,857.0
2019,April,Mercer St & Bleecker St,4843.0,4948.0,9791.0
2019,April,Mercer St & Spring St,4119.0,4359.0,8478.0
2019,April,Meserole Ave & Manhattan Ave,2124.0,2113.0,4237.0
2019,April,Metropolitan Ave & Bedford Ave,4130.0,4384.0,8514.0
2019,April,Metropolitan Ave & Meeker Ave,1560.0,1519.0,3079.0
2019,April,Milton St & Franklin St,2742.0,2757.0,5499.0
2019,April,Monmouth and 6th,613.0,610.0,1223.0
2019,April,Monroe St & Bedford Ave,1176.0,1141.0,2317.0
2019,April,Monroe St & Classon Ave,779.0,579.0,1358.0
2019,April,Monroe St & Tompkins Ave,774.0,752.0,1526.0
2019,April,Montgomery St,369.0,335.0,704.0
2019,April,Montgomery St & Franklin Ave,156.0,170.0,326.0
2019,April,Montrose Ave & Bushwick Ave,1233.0,1200.0,2433.0
2019,April,Morningside Ave & W 123 St,763.0,737.0,1500.0
2019,April,Morningside Dr & Amsterdam Ave,330.0,329.0,659.0
2019,April,Morris Canal,773.0,676.0,1449.0
2019,April,Mott St & Prince St,4841.0,4857.0,9698.0
2019,April,Mt Morris Park W & W 120 St,778.0,783.0,1561.0
2019,April,Murray St & Greenwich St,3274.0,3430.0,6704.0
2019,April,Murray St & West St,3391.0,3623.0,7014.0
2019,April,Myrtle Ave & Lewis Ave,1073.0,1063.0,2136.0
2019,April,Myrtle Ave & Marcy Ave,641.0,638.0,1279.0
2019,April,Myrtle Ave & St Edwards St,749.0,684.0,1433.0
2019,April,N 11 St & Kent Ave,995.0,1030.0,2025.0
2019,April,N 12 St & Bedford Ave,1713.0,1704.0,3417.0
2019,April,N 15 St & Wythe Ave,713.0,724.0,1437.0
2019,April,N 6 St & Bedford Ave,3983.0,4032.0,8015.0
2019,April,NYCBS Depot - GOW,39.0,222.0,261.0
2019,April,Nassau Ave & Newell St,1464.0,1450.0,2914.0
2019,April,Nassau Ave & Russell St,2087.0,1993.0,4080.0
2019,April,Nassau St & Navy St,966.0,1119.0,2085.0
2019,April,Newark Ave,888.0,902.0,1790.0
2019,April,Newport PATH,1458.0,1334.0,2792.0
2019,April,Newport Pkwy,917.0,942.0,1859.0
2019,April,Newton Rd & 44 St,353.0,362.0,715.0
2019,April,Newtown Ave & 23 St,572.0,573.0,1145.0
2019,April,Norfolk St & Broome St,3331.0,3341.0,6672.0
2019,April,North Moore St & Greenwich St,5141.0,5766.0,10907.0
2019,April,Nostrand Ave & Myrtle Ave,496.0,481.0,977.0
2019,April,Oakland Ave,439.0,318.0,757.0
2019,April,Old Fulton St,3407.0,4572.0,7979.0
2019,April,Old Slip & Front St,2122.0,2372.0,4494.0
2019,April,Pacific St & Classon Ave,330.0,273.0,603.0
2019,April,Pacific St & Nevins St,1000.0,1005.0,2005.0
2019,April,Park Ave & E 124 St,2531.0,2534.0,5065.0
2019,April,Park Ave & Marcus Garvey Blvd,504.0,494.0,998.0
2019,April,Park Ave & St Edwards St,327.0,413.0,740.0
2019,April,Park Pl & Church St,2108.0,2075.0,4183.0
2019,April,Park Pl & Franklin Ave,625.0,615.0,1240.0
2019,April,Park Pl & Vanderbilt Ave,1695.0,1550.0,3245.0
2019,April,Paulus Hook,670.0,703.0,1373.0
2019,April,Pearl St & Anchorage Pl,1736.0,1746.0,3482.0
2019,April,Pearl St & Hanover Square,2367.0,2420.0,4787.0
2019,April,Peck Slip & Front St,3128.0,3252.0,6380.0
2019,April,Perry St & Bleecker St,752.0,855.0,1607.0
2019,April,Pershing Field,463.0,429.0,892.0
2019,April,Pershing Square North,13625.0,13548.0,27173.0
2019,April,Pershing Square South,5499.0,5325.0,10824.0
2019,April,Pier 40 - Hudson River Park,5595.0,5656.0,11251.0
2019,April,Pierrepont St & Monroe Pl,991.0,924.0,1915.0
2019,April,Pike St & E Broadway,2568.0,2640.0,5208.0
2019,April,Pike St & Monroe St,1871.0,1869.0,3740.0
2019,April,Pioneer St & Richards St,213.0,256.0,469.0
2019,April,Pioneer St & Van Brunt St,688.0,729.0,1417.0
2019,April,Pitt St & Stanton St,734.0,704.0,1438.0
2019,April,Plaza St West & Flatbush Ave,1949.0,1657.0,3606.0
2019,April,Pleasant Ave & E 116 St,1387.0,1396.0,2783.0
2019,April,Pleasant Ave & E 120 St,601.0,593.0,1194.0
2019,April,Powers St & Olive St,147.0,152.0,299.0
2019,April,President St & Henry St,857.0,864.0,1721.0
2019,April,Prospect Park West & 8 St,1384.0,1233.0,2617.0
2019,April,Prospect Pl & 6 Ave,885.0,877.0,1762.0
2019,April,Prospect Pl & Underhill Ave,887.0,856.0,1743.0
2019,April,Pulaski St & Marcus Garvey Blvd,515.0,494.0,1009.0
2019,April,Putnam Ave & Nostrand Ave,445.0,442.0,887.0
2019,April,Putnam Ave & Throop Ave,683.0,634.0,1317.0
2019,April,Queens Plaza North & Crescent St,2473.0,2464.0,4937.0
2019,April,Railroad Ave & Kay Ave,78.0,97.0,175.0
2019,April,Reade St & Broadway,2197.0,2156.0,4353.0
2019,April,Richards St & Delavan St,260.0,275.0,535.0
2019,April,Richardson St & N Henry St,1244.0,1205.0,2449.0
2019,April,Riverside Blvd & W 67 St,2732.0,2760.0,5492.0
2019,April,Riverside Dr & W 104 St,1261.0,1284.0,2545.0
2019,April,Riverside Dr & W 72 St,2561.0,2496.0,5057.0
2019,April,Riverside Dr & W 78 St,1573.0,1537.0,3110.0
2019,April,Riverside Dr & W 82 St,1673.0,1709.0,3382.0
2019,April,Riverside Dr & W 91 St,1302.0,1293.0,2595.0
2019,April,Riverview Park,176.0,153.0,329.0
2019,April,Rivington St & Chrystie St,3241.0,3334.0,6575.0
2019,April,Rivington St & Ridge St,2808.0,2627.0,5435.0
2019,April,Roebling St & N 4 St,1349.0,1361.0,2710.0
2019,April,Rogers Ave & Sterling St,465.0,477.0,942.0
2019,April,S 3 St & Bedford Ave,2286.0,2144.0,4430.0
2019,April,S 4 St & Rodney St,1182.0,1119.0,2301.0
2019,April,S 4 St & Wythe Ave,3992.0,4004.0,7996.0
2019,April,S 5 Pl & S 5 St,4132.0,4069.0,8201.0
2019,April,S Portland Ave & Hanson Pl,1137.0,1111.0,2248.0
2019,April,Schermerhorn St & Bond St,2281.0,2299.0,4580.0
2019,April,Schermerhorn St & Court St,1656.0,1641.0,3297.0
2019,April,Scholes St & Manhattan Ave,1115.0,1111.0,2226.0
2019,April,Sharon St & Olive St,41.0,39.0,80.0
2019,April,Sigourney St & Columbia St,339.0,374.0,713.0
2019,April,Sip Ave,1509.0,1436.0,2945.0
2019,April,Smith St & 3 St,1006.0,982.0,1988.0
2019,April,Smith St & 9 St,1089.0,1090.0,2179.0
2019,April,Soissons Landing,8.0,8.0,16.0
2019,April,South End Ave & Liberty St,7244.0,7231.0,14475.0
2019,April,South St & Gouverneur Ln,4123.0,4133.0,8256.0
2019,April,South St & Whitehall St,1964.0,2026.0,3990.0
2019,April,Spruce St & Nassau St,2334.0,2315.0,4649.0
2019,April,St James Pl & Oliver St,2140.0,2151.0,4291.0
2019,April,St James Pl & Pearl St,1086.0,1112.0,2198.0
2019,April,St Johns Pl & Washington Ave,1089.0,984.0,2073.0
2019,April,St Marks Pl & 1 Ave,5332.0,5602.0,10934.0
2019,April,St Marks Pl & 2 Ave,5181.0,5208.0,10389.0
2019,April,St Nicholas Ave & Manhattan Ave,1353.0,1351.0,2704.0
2019,April,St. Nicholas Ave & W 126 St,1018.0,1030.0,2048.0
2019,April,Stagg St & Morgan Ave,104.0,108.0,212.0
2019,April,Stagg St & Union Ave,1378.0,1361.0,2739.0
2019,April,Stanton St & Chrystie St,4113.0,4290.0,8403.0
2019,April,Stanton St & Mangin St,1811.0,1779.0,3590.0
2019,April,Stanton St & Norfolk St,2681.0,2660.0,5341.0
2019,April,State St & Smith St,1596.0,1633.0,3229.0
2019,April,Steinway St & 23 Ave,398.0,394.0,792.0
2019,April,Steinway St & 28 Ave,568.0,565.0,1133.0
2019,April,Sterling Pl & Bedford Ave,800.0,787.0,1587.0
2019,April,Sterling St & Bedford Ave,213.0,230.0,443.0
2019,April,Suffolk St & Stanton St,3650.0,3690.0,7340.0
2019,April,Sullivan Pl & Bedford Ave,132.0,157.0,289.0
2019,April,Sullivan St & Washington Sq,5029.0,5094.0,10123.0
2019,April,Suydam St & Knickerbocker Ave,69.0,90.0,159.0
2019,April,Throop Ave & Myrtle Ave,467.0,430.0,897.0
2019,April,Tompkins Ave & Hopkins St,557.0,543.0,1100.0
2019,April,Underhill Ave & Lincoln Pl,1297.0,1132.0,2429.0
2019,April,Underhill Ave & Pacific St,859.0,863.0,1722.0
2019,April,Union Ave & Jackson St,726.0,737.0,1463.0
2019,April,Union Ave & N 12 St,1678.0,1732.0,3410.0
2019,April,Union Ave & Wallabout St,563.0,551.0,1114.0
2019,April,Union St,61.0,104.0,165.0
2019,April,Union St & 4 Ave,1284.0,1393.0,2677.0
2019,April,Union St & Bedford Ave,357.0,355.0,712.0
2019,April,Union St & Nevins St,899.0,911.0,1810.0
2019,April,University Pl & E 14 St,5678.0,5942.0,11620.0
2019,April,University Pl & E 8 St,2193.0,2217.0,4410.0
2019,April,Van Brunt St & Van Dyke St,883.0,936.0,1819.0
2019,April,Van Brunt St & Wolcott St,623.0,635.0,1258.0
2019,April,Van Vorst Park,743.0,685.0,1428.0
2019,April,Vernon Blvd & 10 St,564.0,565.0,1129.0
2019,April,Vernon Blvd & 30 Rd,489.0,475.0,964.0
2019,April,Vernon Blvd & 31 Ave,540.0,533.0,1073.0
2019,April,Vernon Blvd & 41 Rd,426.0,406.0,832.0
2019,April,Vernon Blvd & 47 Rd,849.0,849.0,1698.0
2019,April,Vernon Blvd & 50 Ave,2576.0,2535.0,5111.0
2019,April,Verona Pl & Fulton St,657.0,652.0,1309.0
2019,April,Vesey Pl & River Terrace,6014.0,5975.0,11989.0
2019,April,W 100 St & Broadway,1988.0,1999.0,3987.0
2019,April,W 100 St & Manhattan Ave,1393.0,1391.0,2784.0
2019,April,W 104 St & Amsterdam Ave,1028.0,888.0,1916.0
2019,April,W 106 St & Amsterdam Ave,1059.0,1073.0,2132.0
2019,April,W 106 St & Central Park West,1579.0,1510.0,3089.0
2019,April,W 107 St & Columbus Ave,828.0,836.0,1664.0
2019,April,W 11 St & 6 Ave,4139.0,4114.0,8253.0
2019,April,W 110 St & Amsterdam Ave,1566.0,1204.0,2770.0
2019,April,W 113 St & Broadway,1008.0,1015.0,2023.0
2019,April,W 116 St & Amsterdam Ave,1201.0,1208.0,2409.0
2019,April,W 116 St & Broadway,1112.0,1119.0,2231.0
2019,April,W 12 St & W 4 St,3331.0,3407.0,6738.0
2019,April,W 120 St & Claremont Ave,753.0,750.0,1503.0
2019,April,W 129 St & Convent Ave,489.0,492.0,981.0
2019,April,W 13 St & 5 Ave,4918.0,4929.0,9847.0
2019,April,W 13 St & 7 Ave,5240.0,5236.0,10476.0
2019,April,W 15 St & 10 Ave,3904.0,4097.0,8001.0
2019,April,W 15 St & 6 Ave,4482.0,4471.0,8953.0
2019,April,W 15 St & 7 Ave,4828.0,4940.0,9768.0
2019,April,W 16 St & 8 Ave,8200.0,8213.0,16413.0
2019,April,W 16 St & The High Line,5184.0,5292.0,10476.0
2019,April,W 18 St & 6 Ave,6147.0,6205.0,12352.0
2019,April,W 18 St & 9 Ave,3794.0,3859.0,7653.0
2019,April,W 20 St & 11 Ave,8609.0,8967.0,17576.0
2019,April,W 20 St & 7 Ave,5068.0,5074.0,10142.0
2019,April,W 20 St & 8 Ave,4641.0,4506.0,9147.0
2019,April,W 21 St & 6 Ave,10009.0,10025.0,20034.0
2019,April,W 22 St & 10 Ave,5140.0,5156.0,10296.0
2019,April,W 22 St & 8 Ave,4993.0,4979.0,9972.0
2019,April,W 24 St & 7 Ave,6267.0,6230.0,12497.0
2019,April,W 25 St & 6 Ave,5596.0,5545.0,11141.0
2019,April,W 26 St & 10 Ave,4173.0,4227.0,8400.0
2019,April,W 26 St & 8 Ave,5734.0,5560.0,11294.0
2019,April,W 27 St & 10 Ave,5518.0,5537.0,11055.0
2019,April,W 27 St & 7 Ave,5749.0,5761.0,11510.0
2019,April,W 31 St & 7 Ave,7012.0,7046.0,14058.0
2019,April,W 33 St & 7 Ave,6833.0,7035.0,13868.0
2019,April,W 34 St & 11 Ave,6051.0,6488.0,12539.0
2019,April,W 35 St & Dyer Ave,2585.0,2529.0,5114.0
2019,April,W 37 St & 10 Ave,3852.0,3852.0,7704.0
2019,April,W 37 St & 5 Ave,3398.0,3339.0,6737.0
2019,April,W 38 St & 8 Ave,7467.0,7469.0,14936.0
2019,April,W 4 St & 7 Ave S,5894.0,5972.0,11866.0
2019,April,W 41 St & 8 Ave,7358.0,7529.0,14887.0
2019,April,W 42 St & 8 Ave,4381.0,4432.0,8813.0
2019,April,W 42 St & Dyer Ave,4277.0,3992.0,8269.0
2019,April,W 43 St & 10 Ave,3937.0,3978.0,7915.0
2019,April,W 43 St & 6 Ave,4495.0,4530.0,9025.0
2019,April,W 44 St & 5 Ave,3633.0,3672.0,7305.0
2019,April,W 45 St & 6 Ave,227.0,195.0,422.0
2019,April,W 45 St & 6 Ave -,3166.0,3203.0,6369.0
2019,April,W 45 St & 8 Ave,4470.0,4472.0,8942.0
2019,April,W 46 St & 11 Ave,3711.0,3705.0,7416.0
2019,April,W 47 St & 10 Ave,3954.0,3960.0,7914.0
2019,April,W 49 St & 8 Ave,4482.0,4392.0,8874.0
2019,April,W 50 St & 9 Ave,2169.0,2172.0,4341.0
2019,April,W 52 St & 11 Ave,4126.0,4086.0,8212.0
2019,April,W 52 St & 5 Ave,5243.0,5466.0,10709.0
2019,April,W 52 St & 6 Ave,5726.0,5862.0,11588.0
2019,April,W 53 St & 10 Ave,3617.0,3647.0,7264.0
2019,April,W 54 St & 9 Ave,2925.0,2928.0,5853.0
2019,April,W 55 St & 6 Ave,4098.0,4103.0,8201.0
2019,April,W 56 St & 10 Ave,3007.0,3022.0,6029.0
2019,April,W 59 St & 10 Ave,2828.0,2733.0,5561.0
2019,April,W 63 St & Broadway,3942.0,3728.0,7670.0
2019,April,W 64 St & Thelonious Monk Circle,2972.0,2979.0,5951.0
2019,April,W 67 St & Broadway,3366.0,3251.0,6617.0
2019,April,W 70 St & Amsterdam Ave,2805.0,2805.0,5610.0
2019,April,W 74 St & Columbus Ave,1713.0,1630.0,3343.0
2019,April,W 76 St & Columbus Ave,2679.0,2088.0,4767.0
2019,April,W 78 St & Broadway,1835.0,1728.0,3563.0
2019,April,W 82 St & Central Park West,2728.0,2132.0,4860.0
2019,April,W 84 St & Broadway,1750.0,1567.0,3317.0
2019,April,W 84 St & Columbus Ave,2252.0,2102.0,4354.0
2019,April,W 87 St & Amsterdam Ave,1592.0,1560.0,3152.0
2019,April,W 88 St & West End Ave,1434.0,1427.0,2861.0
2019,April,W 89 St & Columbus Ave,2129.0,1891.0,4020.0
2019,April,W 90 St & Amsterdam Ave,1191.0,1177.0,2368.0
2019,April,W 92 St & Broadway,1586.0,1579.0,3165.0
2019,April,W 95 St & Broadway,2292.0,2275.0,4567.0
2019,April,W Broadway & Spring Street,4398.0,4512.0,8910.0
2019,April,Warren St,664.0,698.0,1362.0
2019,April,Warren St & Court St,1143.0,1148.0,2291.0
2019,April,Washington Ave & Greene Ave,1056.0,972.0,2028.0
2019,April,Washington Ave & Park Ave,1370.0,1440.0,2810.0
2019,April,Washington Park,1210.0,1073.0,2283.0
2019,April,Washington Pl & 6 Ave,1117.0,1127.0,2244.0
2019,April,Washington Pl & Broadway,4523.0,4655.0,9178.0
2019,April,Washington St,863.0,864.0,1727.0
2019,April,Washington St & Gansevoort St,5774.0,5835.0,11609.0
2019,April,Water - Whitehall Plaza,1982.0,2075.0,4057.0
2019,April,Watts St & Greenwich St,3620.0,3625.0,7245.0
2019,April,West Drive & Prospect Park West,3267.0,3276.0,6543.0
2019,April,West End Ave & W 107 St,1104.0,1083.0,2187.0
2019,April,West End Ave & W 94 St,1325.0,1330.0,2655.0
2019,April,West St & Chambers St,8996.0,9904.0,18900.0
2019,April,West Thames St,3611.0,3672.0,7283.0
2019,April,White St & Johnson Ave,13.0,22.0,35.0
2019,April,White St & Moore St,239.0,258.0,497.0
2019,April,William St & Pine St,2353.0,2343.0,4696.0
2019,April,Willoughby Ave & Hall St,1765.0,1593.0,3358.0
2019,April,Willoughby Ave & Tompkins Ave,600.0,626.0,1226.0
2019,April,Willoughby Ave & Walworth St,633.0,661.0,1294.0
2019,April,Willoughby Ave & Wyckoff Ave,231.0,241.0,472.0
2019,April,Willoughby St & Fleet St,2497.0,2130.0,4627.0
2019,April,Wolcott St & Dwight St,230.0,254.0,484.0
2019,April,Wyckoff Av & Jefferson St,266.0,280.0,546.0
2019,April,Wyckoff St & 3 Ave,943.0,943.0,1886.0
2019,April,Wyckoff St & Bond St,306.0,338.0,644.0
2019,April,Wythe Ave & Metropolitan Ave,3186.0,3392.0,6578.0
2019,April,Yankee Ferry Terminal,1.0,1.0,2.0
2019,April,York St,295.0,279.0,574.0
2019,August,1 Ave & E 110 St,1609.0,1623.0,3232.0
2019,August,1 Ave & E 16 St,8854.0,8784.0,17638.0
2019,August,1 Ave & E 18 St,6289.0,6249.0,12538.0
2019,August,1 Ave & E 30 St,4352.0,4407.0,8759.0
2019,August,1 Ave & E 44 St,4161.0,4053.0,8214.0
2019,August,1 Ave & E 62 St,5393.0,5404.0,10797.0
2019,August,1 Ave & E 68 St,6654.0,6678.0,13332.0
2019,August,1 Ave & E 78 St,5076.0,5094.0,10170.0
2019,August,1 Ave & E 94 St,1665.0,1769.0,3434.0
2019,August,1 Pl & Clinton St,964.0,954.0,1918.0
2019,August,10 Ave & W 28 St,8008.0,8017.0,16025.0
2019,August,10 Hudson Yards,465.0,461.0,926.0
2019,August,10 St & 2 Ave,403.0,408.0,811.0
2019,August,10 St & 5 Ave,865.0,864.0,1729.0
2019,August,10 St & 7 Ave,1061.0,1058.0,2119.0
2019,August,11 Ave & W 27 St,8330.0,8395.0,16725.0
2019,August,11 Ave & W 41 St,6849.0,6780.0,13629.0
2019,August,11 Ave & W 59 St,6060.0,6054.0,12114.0
2019,August,11 St & 35 Ave,133.0,140.0,273.0
2019,August,11 St & 43 Ave,329.0,326.0,655.0
2019,August,12 Ave & W 40 St,13435.0,14018.0,27453.0
2019,August,12 St & 4 Ave,639.0,645.0,1284.0
2019,August,14 St & 5 Ave,1445.0,1445.0,2890.0
2019,August,14 St & 7 Ave,1212.0,1237.0,2449.0
2019,August,19 St & 24 Ave,1034.0,1036.0,2070.0
2019,August,2 Ave & 36 St - Citi Bike HQ at Industry City,656.0,742.0,1398.0
2019,August,2 Ave & E 104 St,1422.0,1427.0,2849.0
2019,August,2 Ave & E 122 St,762.0,777.0,1539.0
2019,August,2 Ave & E 31 St,6269.0,6245.0,12514.0
2019,August,2 Ave & E 72 St,3124.0,3158.0,6282.0
2019,August,2 Ave & E 96 St,2952.0,3068.0,6020.0
